source,term_name,term_id,adjusted_p_value,negative_log10_of_adjusted_p_value,term_size,query_size,intersection_size,effective_domain_size,intersections
GO:BP,glial cell differentiation,GO:0010001,1,0,260,3,1,21017,PPARG
GO:BP,cellular process,GO:0009987,1,0,20203,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,negative regulation of signal transduction,GO:0009968,1,0,1300,3,2,21017,"PPARG,WFS1"
GO:BP,regulation of signal transduction,GO:0009966,1,0,3020,3,2,21017,"PPARG,WFS1"
GO:BP,regulation of signaling receptor activity,GO:0010469,1,0,96,3,1,21017,PPARG
GO:BP,negative regulation of cell population proliferation,GO:0008285,1,0,705,3,1,21017,PPARG
GO:BP,cell population proliferation,GO:0008283,1,0,2009,3,1,21017,PPARG
GO:BP,cell death,GO:0008219,1,0,1984,3,2,21017,"PPARG,WFS1"
GO:BP,organelle organization,GO:0006996,1,0,3570,3,1,21017,PPARG
GO:BP,response to unfolded protein,GO:0006986,1,0,137,3,1,21017,WFS1
GO:BP,ER-nucleus signaling pathway,GO:0006984,1,0,46,3,1,21017,WFS1
GO:BP,immune response,GO:0006955,1,0,2008,3,2,21017,"PPARG,SLC30A8"
GO:BP,inflammatory response,GO:0006954,1,0,847,3,1,21017,PPARG
GO:BP,defense response,GO:0006952,1,0,1809,3,2,21017,"PPARG,SLC30A8"
GO:BP,response to stress,GO:0006950,1,0,3876,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,apoptotic process,GO:0006915,1,0,1919,3,2,21017,"PPARG,WFS1"
GO:BP,"phagocytosis, engulfment",GO:0006911,1,0,50,3,1,21017,PPARG
GO:BP,mitochondrion organization,GO:0007005,1,0,427,3,1,21017,PPARG
GO:BP,phagocytosis,GO:0006909,1,0,234,3,1,21017,PPARG
GO:BP,intracellular zinc ion homeostasis,GO:0006882,1,0,36,3,1,21017,SLC30A8
GO:BP,intracellular calcium ion homeostasis,GO:0006874,1,0,302,3,1,21017,WFS1
GO:BP,lipid transport,GO:0006869,1,0,431,3,1,21017,PPARG
GO:BP,zinc ion transport,GO:0006829,1,0,30,3,1,21017,SLC30A8
GO:BP,calcium ion transport,GO:0006816,1,0,433,3,1,21017,WFS1
GO:BP,monoatomic cation transport,GO:0006812,1,0,1032,3,2,21017,"WFS1,SLC30A8"
GO:BP,monoatomic ion transport,GO:0006811,1,0,1256,3,2,21017,"WFS1,SLC30A8"
GO:BP,transport,GO:0006810,1,0,4341,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,phosphate-containing compound metabolic process,GO:0006796,1,0,2550,3,1,21017,PPARG
GO:BP,endocytosis,GO:0006897,1,0,704,3,1,21017,PPARG
GO:BP,cell communication,GO:0007154,1,0,6496,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,signal transduction,GO:0007165,1,0,5979,3,2,21017,"PPARG,WFS1"
GO:BP,cell surface receptor signaling pathway,GO:0007166,1,0,2803,3,1,21017,PPARG
GO:BP,regulation of blood pressure,GO:0008217,1,0,186,3,1,21017,PPARG
GO:BP,metabolic process,GO:0008152,1,0,14188,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,biological_process,GO:0008150,1,0,21017,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,protein localization,GO:0008104,1,0,2738,3,2,21017,"PPARG,SLC30A8"
GO:BP,blood circulation,GO:0008015,1,0,508,3,1,21017,PPARG
GO:BP,chemosensory behavior,GO:0007635,1,0,19,3,1,21017,WFS1
GO:BP,circadian rhythm,GO:0007623,1,0,207,3,1,21017,PPARG
GO:BP,behavior,GO:0007610,1,0,665,3,1,21017,WFS1
GO:BP,sensory perception of sound,GO:0007605,1,0,166,3,1,21017,WFS1
GO:BP,visual perception,GO:0007601,1,0,219,3,1,21017,WFS1
GO:BP,sensory perception,GO:0007600,1,0,955,3,1,21017,WFS1
GO:BP,response to nutrient,GO:0007584,1,0,170,3,1,21017,PPARG
GO:BP,heart development,GO:0007507,1,0,600,3,1,21017,PPARG
GO:BP,central nervous system development,GO:0007417,1,0,1038,3,1,21017,PPARG
GO:BP,nervous system development,GO:0007399,1,0,2541,3,1,21017,PPARG
GO:BP,multicellular organism development,GO:0007275,1,0,4658,3,2,21017,"PPARG,WFS1"
GO:BP,cell-cell signaling,GO:0007267,1,0,1316,3,2,21017,"PPARG,SLC30A8"
GO:BP,G protein-coupled receptor signaling pathway,GO:0007186,1,0,1275,3,1,21017,PPARG
GO:BP,transforming growth factor beta receptor signaling pathway,GO:0007179,1,0,206,3,1,21017,PPARG
GO:BP,cell surface receptor protein serine/threonine kinase signaling pathway,GO:0007178,1,0,363,3,1,21017,PPARG
GO:BP,enzyme-linked receptor protein signaling pathway,GO:0007167,1,0,959,3,1,21017,PPARG
GO:BP,negative regulation of macromolecule metabolic process,GO:0010605,1,0,3197,3,2,21017,"PPARG,WFS1"
GO:BP,phosphorus metabolic process,GO:0006793,1,0,2553,3,1,21017,PPARG
GO:BP,post-transcriptional regulation of gene expression,GO:0010608,1,0,1087,3,1,21017,WFS1
GO:BP,negative regulation of cardiac muscle hypertrophy,GO:0010614,1,0,27,3,1,21017,PPARG
GO:BP,lipid storage,GO:0019915,1,0,91,3,1,21017,PPARG
GO:BP,carboxylic acid metabolic process,GO:0019752,1,0,905,3,1,21017,PPARG
GO:BP,cellular homeostasis,GO:0019725,1,0,826,3,2,21017,"WFS1,SLC30A8"
GO:BP,protein metabolic process,GO:0019538,1,0,4813,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,fatty acid oxidation,GO:0019395,1,0,108,3,1,21017,PPARG
GO:BP,regulation of metabolic process,GO:0019222,1,0,7076,3,2,21017,"PPARG,WFS1"
GO:BP,cytokine-mediated signaling pathway,GO:0019221,1,0,503,3,1,21017,PPARG
GO:BP,regulation of phosphate metabolic process,GO:0019220,1,0,1071,3,1,21017,PPARG
GO:BP,regulation of nucleobase-containing compound metabolic process,GO:0019219,1,0,4002,3,2,21017,"PPARG,WFS1"
GO:BP,developmental maturation,GO:0021700,1,0,343,3,1,21017,PPARG
GO:BP,regulation of fatty acid metabolic process,GO:0019217,1,0,92,3,1,21017,PPARG
GO:BP,negative regulation of translation,GO:0017148,1,0,129,3,1,21017,WFS1
GO:BP,regulation of transforming growth factor beta receptor signaling pathway,GO:0017015,1,0,142,3,1,21017,PPARG
GO:BP,protein ubiquitination,GO:0016567,1,0,762,3,1,21017,WFS1
GO:BP,negative regulation of angiogenesis,GO:0016525,1,0,104,3,1,21017,PPARG
GO:BP,peptide hormone processing,GO:0016486,1,0,36,3,1,21017,SLC30A8
GO:BP,protein processing,GO:0016485,1,0,241,3,1,21017,SLC30A8
GO:BP,cell migration,GO:0016477,1,0,1499,3,1,21017,PPARG
GO:BP,phosphorylation,GO:0016310,1,0,1575,3,1,21017,PPARG
GO:BP,vesicle-mediated transport,GO:0016192,1,0,1547,3,2,21017,"PPARG,SLC30A8"
GO:BP,regulation of lipid metabolic process,GO:0019216,1,0,315,3,1,21017,PPARG
GO:BP,mRNA metabolic process,GO:0016071,1,0,2129,3,1,21017,PPARG
GO:BP,neurogenesis,GO:0022008,1,0,1746,3,1,21017,PPARG
GO:BP,cellular component assembly,GO:0022607,1,0,4644,3,1,21017,PPARG
GO:BP,negative regulation of cell migration,GO:0030336,1,0,288,3,1,21017,PPARG
GO:BP,regulation of cell migration,GO:0030334,1,0,938,3,1,21017,PPARG
GO:BP,negative regulation of cell growth,GO:0030308,1,0,191,3,1,21017,PPARG
GO:BP,cholesterol transport,GO:0030301,1,0,105,3,1,21017,PPARG
GO:BP,lipid modification,GO:0030258,1,0,191,3,1,21017,PPARG
GO:BP,monocyte differentiation,GO:0030224,1,0,35,3,1,21017,PPARG
GO:BP,extracellular matrix organization,GO:0030198,1,0,325,3,1,21017,PPARG
GO:BP,protein catabolic process,GO:0030163,1,0,973,3,1,21017,WFS1
GO:BP,regulation of proteolysis,GO:0030162,1,0,435,3,1,21017,WFS1
GO:BP,regulation of anatomical structure morphogenesis,GO:0022603,1,0,835,3,1,21017,PPARG
GO:BP,cell differentiation,GO:0030154,1,0,4381,3,1,21017,PPARG
GO:BP,myeloid cell differentiation,GO:0030099,1,0,439,3,1,21017,PPARG
GO:BP,hemopoiesis,GO:0030097,1,0,971,3,1,21017,PPARG
GO:BP,insulin secretion,GO:0030073,1,0,205,3,1,21017,SLC30A8
GO:BP,peptide hormone secretion,GO:0030072,1,0,249,3,1,21017,SLC30A8
GO:BP,metal ion transport,GO:0030001,1,0,875,3,2,21017,"WFS1,SLC30A8"
GO:BP,negative regulation of signaling,GO:0023057,1,0,1407,3,2,21017,"PPARG,WFS1"
GO:BP,positive regulation of signaling,GO:0023056,1,0,1784,3,2,21017,"PPARG,SLC30A8"
GO:BP,signaling,GO:0023052,1,0,6471,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,regulation of signaling,GO:0023051,1,0,3446,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,regulation of endocytosis,GO:0030100,1,0,282,3,1,21017,PPARG
GO:BP,RNA metabolic process,GO:0016070,1,0,6907,3,2,21017,"PPARG,WFS1"
GO:BP,cell growth,GO:0016049,1,0,500,3,1,21017,PPARG
GO:BP,cellular component organization,GO:0016043,1,0,8108,3,1,21017,PPARG
GO:BP,regulation of lipid storage,GO:0010883,1,0,51,3,1,21017,PPARG
GO:BP,cholesterol storage,GO:0010878,1,0,23,3,1,21017,PPARG
GO:BP,lipid localization,GO:0010876,1,0,480,3,1,21017,PPARG
GO:BP,positive regulation of cholesterol efflux,GO:0010875,1,0,26,3,1,21017,PPARG
GO:BP,regulation of cholesterol efflux,GO:0010874,1,0,37,3,1,21017,PPARG
GO:BP,regulation of mitochondrion organization,GO:0010821,1,0,116,3,1,21017,PPARG
GO:BP,regulation of hormone levels,GO:0010817,1,0,548,3,2,21017,"PPARG,SLC30A8"
GO:BP,regulation of macrophage derived foam cell differentiation,GO:0010743,1,0,31,3,1,21017,PPARG
GO:BP,macrophage derived foam cell differentiation,GO:0010742,1,0,38,3,1,21017,PPARG
GO:BP,regulation of cholesterol storage,GO:0010885,1,0,17,3,1,21017,PPARG
GO:BP,positive regulation of cell development,GO:0010720,1,0,452,3,1,21017,PPARG
GO:BP,positive regulation of muscle cell apoptotic process,GO:0010661,1,0,29,3,1,21017,PPARG
GO:BP,regulation of muscle cell apoptotic process,GO:0010660,1,0,75,3,1,21017,PPARG
GO:BP,muscle cell apoptotic process,GO:0010657,1,0,82,3,1,21017,PPARG
GO:BP,negative regulation of cell communication,GO:0010648,1,0,1407,3,2,21017,"PPARG,WFS1"
GO:BP,positive regulation of cell communication,GO:0010647,1,0,1783,3,2,21017,"PPARG,SLC30A8"
GO:BP,regulation of cell communication,GO:0010646,1,0,3453,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,negative regulation of organelle organization,GO:0010639,1,0,357,3,1,21017,PPARG
GO:BP,negative regulation of gene expression,GO:0010629,1,0,1640,3,2,21017,"PPARG,WFS1"
GO:BP,positive regulation of gene expression,GO:0010628,1,0,1189,3,1,21017,PPARG
GO:BP,regulation of collagen metabolic process,GO:0010712,1,0,39,3,1,21017,PPARG
GO:BP,negative regulation of lipid storage,GO:0010888,1,0,22,3,1,21017,PPARG
GO:BP,regulation of sequestering of triglyceride,GO:0010889,1,0,15,3,1,21017,PPARG
GO:BP,regulation of metal ion transport,GO:0010959,1,0,369,3,1,21017,WFS1
GO:BP,sterol transport,GO:0015918,1,0,118,3,1,21017,PPARG
GO:BP,long-chain fatty acid transport,GO:0015909,1,0,68,3,1,21017,PPARG
GO:BP,fatty acid transport,GO:0015908,1,0,118,3,1,21017,PPARG
GO:BP,organic hydroxy compound transport,GO:0015850,1,0,283,3,1,21017,PPARG
GO:BP,organic acid transport,GO:0015849,1,0,345,3,1,21017,PPARG
GO:BP,peptide transport,GO:0015833,1,0,279,3,1,21017,SLC30A8
GO:BP,monocarboxylic acid transport,GO:0015718,1,0,179,3,1,21017,PPARG
GO:BP,organic anion transport,GO:0015711,1,0,442,3,1,21017,PPARG
GO:BP,protein transport,GO:0015031,1,0,1428,3,2,21017,"PPARG,SLC30A8"
GO:BP,cardiac muscle hypertrophy in response to stress,GO:0014898,1,0,24,3,1,21017,PPARG
GO:BP,striated muscle hypertrophy,GO:0014897,1,0,86,3,1,21017,PPARG
GO:BP,muscle hypertrophy,GO:0014896,1,0,88,3,1,21017,PPARG
GO:BP,striated muscle adaptation,GO:0014888,1,0,47,3,1,21017,PPARG
GO:BP,cardiac muscle adaptation,GO:0014887,1,0,24,3,1,21017,PPARG
GO:BP,regulation of muscle hypertrophy,GO:0014743,1,0,57,3,1,21017,PPARG
GO:BP,negative regulation of muscle hypertrophy,GO:0014741,1,0,29,3,1,21017,PPARG
GO:BP,response to purine-containing compound,GO:0014074,1,0,147,3,1,21017,PPARG
GO:BP,response to organic cyclic compound,GO:0014070,1,0,909,3,1,21017,PPARG
GO:BP,positive regulation of gliogenesis,GO:0014015,1,0,71,3,1,21017,PPARG
GO:BP,regulation of gliogenesis,GO:0014013,1,0,106,3,1,21017,PPARG
GO:BP,programmed cell death,GO:0012501,1,0,1980,3,2,21017,"PPARG,WFS1"
GO:BP,regulation of cardiac muscle hypertrophy,GO:0010611,1,0,54,3,1,21017,PPARG
GO:BP,BMP signaling pathway,GO:0030509,1,0,153,3,1,21017,PPARG
GO:BP,fatty acid metabolic process,GO:0006631,1,0,398,3,1,21017,PPARG
GO:BP,proteolysis,GO:0006508,1,0,1457,3,2,21017,"WFS1,SLC30A8"
GO:BP,lipid metabolic process,GO:0006629,1,0,1379,3,1,21017,PPARG
GO:BP,regulation of immune system process,GO:0002682,1,0,1526,3,1,21017,PPARG
GO:BP,regulation of acute inflammatory response,GO:0002673,1,0,47,3,1,21017,PPARG
GO:BP,myeloid leukocyte differentiation,GO:0002573,1,0,239,3,1,21017,PPARG
GO:BP,acute inflammatory response,GO:0002526,1,0,109,3,1,21017,PPARG
GO:BP,leukocyte differentiation,GO:0002521,1,0,632,3,1,21017,PPARG
GO:BP,immune system process,GO:0002376,1,0,2796,3,2,21017,"PPARG,SLC30A8"
GO:BP,negative regulation of cytokine-mediated signaling pathway,GO:0001960,1,0,80,3,1,21017,PPARG
GO:BP,regulation of cytokine-mediated signaling pathway,GO:0001959,1,0,160,3,1,21017,PPARG
GO:BP,vasculature development,GO:0001944,1,0,755,3,1,21017,PPARG
GO:BP,negative regulation of immune system process,GO:0002683,1,0,502,3,1,21017,PPARG
GO:BP,negative regulation of endothelial cell proliferation,GO:0001937,1,0,43,3,1,21017,PPARG
GO:BP,endothelial cell proliferation,GO:0001935,1,0,161,3,1,21017,PPARG
GO:BP,negative regulation of protein phosphorylation,GO:0001933,1,0,270,3,1,21017,PPARG
GO:BP,regulation of protein phosphorylation,GO:0001932,1,0,901,3,1,21017,PPARG
GO:BP,placenta development,GO:0001890,1,0,151,3,1,21017,PPARG
GO:BP,kidney development,GO:0001822,1,0,321,3,1,21017,WFS1
GO:BP,response to hypoxia,GO:0001666,1,0,302,3,1,21017,PPARG
GO:BP,osteoblast differentiation,GO:0001649,1,0,232,3,1,21017,PPARG
GO:BP,blood vessel development,GO:0001568,1,0,725,3,1,21017,PPARG
GO:BP,regulation of cell growth,GO:0001558,1,0,425,3,1,21017,PPARG
GO:BP,regulation of endothelial cell proliferation,GO:0001936,1,0,136,3,1,21017,PPARG
GO:BP,angiogenesis,GO:0001525,1,0,541,3,1,21017,PPARG
GO:BP,peptide secretion,GO:0002790,1,0,254,3,1,21017,SLC30A8
GO:BP,positive regulation of peptide secretion,GO:0002793,1,0,115,3,1,21017,SLC30A8
GO:BP,negative regulation of protein kinase activity,GO:0006469,1,0,149,3,1,21017,PPARG
GO:BP,protein phosphorylation,GO:0006468,1,0,1341,3,1,21017,PPARG
GO:BP,protein folding,GO:0006457,1,0,219,3,1,21017,WFS1
GO:BP,regulation of translation,GO:0006417,1,0,378,3,1,21017,WFS1
GO:BP,translation,GO:0006412,1,0,721,3,1,21017,WFS1
GO:BP,transcription by RNA polymerase II,GO:0006366,1,0,2698,3,2,21017,"PPARG,WFS1"
GO:BP,regulation of transcription by RNA polymerase II,GO:0006357,1,0,2572,3,2,21017,"PPARG,WFS1"
GO:BP,regulation of DNA-templated transcription,GO:0006355,1,0,3435,3,2,21017,"PPARG,WFS1"
GO:BP,DNA-templated transcription,GO:0006351,1,0,3559,3,2,21017,"PPARG,WFS1"
GO:BP,regulation of peptide secretion,GO:0002791,1,0,207,3,1,21017,SLC30A8
GO:BP,nucleobase-containing compound metabolic process,GO:0006139,1,0,8016,3,2,21017,"PPARG,WFS1"
GO:BP,cardiac muscle hypertrophy,GO:0003300,1,0,83,3,1,21017,PPARG
GO:BP,muscle hypertrophy in response to stress,GO:0003299,1,0,24,3,1,21017,PPARG
GO:BP,renal water homeostasis,GO:0003091,1,0,24,3,1,21017,WFS1
GO:BP,renal system process,GO:0003014,1,0,127,3,1,21017,WFS1
GO:BP,circulatory system process,GO:0003013,1,0,593,3,1,21017,PPARG
GO:BP,muscle system process,GO:0003012,1,0,432,3,1,21017,PPARG
GO:BP,system process,GO:0003008,1,0,2266,3,2,21017,"PPARG,WFS1"
GO:BP,negative regulation of response to biotic stimulus,GO:0002832,1,0,117,3,1,21017,PPARG
GO:BP,regulation of response to biotic stimulus,GO:0002831,1,0,515,3,1,21017,PPARG
GO:BP,organic acid metabolic process,GO:0006082,1,0,933,3,1,21017,PPARG
GO:BP,ossification,GO:0001503,1,0,425,3,1,21017,PPARG
GO:BP,mitochondrial fission,GO:0000266,1,0,41,3,1,21017,PPARG
GO:BP,MAPK cascade,GO:0000165,1,0,749,3,1,21017,PPARG
GO:BP,negative regulation of transcription by RNA polymerase II,GO:0000122,1,0,992,3,2,21017,"PPARG,WFS1"
GO:BP,transition metal ion transport,GO:0000041,1,0,99,3,1,21017,SLC30A8
GO:BP,regulation of BMP signaling pathway,GO:0030510,1,0,106,3,1,21017,PPARG
GO:BP,negative regulation of transforming growth factor beta receptor signaling pathway,GO:0030512,1,0,95,3,1,21017,PPARG
GO:BP,negative regulation of BMP signaling pathway,GO:0030514,1,0,58,3,1,21017,PPARG
GO:BP,regulation of calcium ion transport,GO:0051924,1,0,241,3,1,21017,WFS1
GO:BP,cellular response to stimulus,GO:0051716,1,0,7320,3,2,21017,"PPARG,WFS1"
GO:BP,response to other organism,GO:0051707,1,0,1555,3,2,21017,"PPARG,SLC30A8"
GO:BP,cellular localization,GO:0051641,1,0,3625,3,2,21017,"PPARG,SLC30A8"
GO:BP,protein maturation,GO:0051604,1,0,571,3,2,21017,"WFS1,SLC30A8"
GO:BP,proteolysis involved in protein catabolic process,GO:0051603,1,0,732,3,1,21017,WFS1
GO:BP,neuron apoptotic process,GO:0051402,1,0,281,3,1,21017,WFS1
GO:BP,negative regulation of transferase activity,GO:0051348,1,0,180,3,1,21017,PPARG
GO:BP,regulation of transferase activity,GO:0051338,1,0,539,3,1,21017,PPARG
GO:BP,positive regulation of calcium ion transport,GO:0051928,1,0,119,3,1,21017,WFS1
GO:BP,positive regulation of RNA metabolic process,GO:0051254,1,0,1844,3,1,21017,PPARG
GO:BP,regulation of RNA metabolic process,GO:0051252,1,0,3709,3,2,21017,"PPARG,WFS1"
GO:BP,negative regulation of protein metabolic process,GO:0051248,1,0,708,3,2,21017,"PPARG,WFS1"
GO:BP,positive regulation of protein metabolic process,GO:0051247,1,0,1152,3,1,21017,WFS1
GO:BP,regulation of protein metabolic process,GO:0051246,1,0,1975,3,2,21017,"PPARG,WFS1"
GO:BP,negative regulation of multicellular organismal process,GO:0051241,1,0,1088,3,1,21017,PPARG
GO:BP,positive regulation of multicellular organismal process,GO:0051240,1,0,1644,3,1,21017,PPARG
GO:BP,regulation of multicellular organismal process,GO:0051239,1,0,2928,3,1,21017,PPARG
GO:BP,maintenance of location,GO:0051235,1,0,334,3,1,21017,PPARG
GO:BP,establishment of localization,GO:0051234,1,0,4869,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,negative regulation of RNA metabolic process,GO:0051253,1,0,1457,3,2,21017,"PPARG,WFS1"
GO:BP,localization,GO:0051179,1,0,5521,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,regulation of nervous system development,GO:0051960,1,0,463,3,1,21017,PPARG
GO:BP,calcium ion homeostasis,GO:0055074,1,0,326,3,1,21017,WFS1
GO:BP,negative regulation of response to cytokine stimulus,GO:0060761,1,0,84,3,1,21017,PPARG
GO:BP,regulation of response to cytokine stimulus,GO:0060759,1,0,171,3,1,21017,PPARG
GO:BP,adipose tissue development,GO:0060612,1,0,58,3,1,21017,PPARG
GO:BP,epithelium development,GO:0060429,1,0,1229,3,1,21017,PPARG
GO:BP,SMAD protein signal transduction,GO:0060395,1,0,80,3,1,21017,PPARG
GO:BP,negative regulation of SMAD protein signal transduction,GO:0060392,1,0,21,3,1,21017,PPARG
GO:BP,regulation of SMAD protein signal transduction,GO:0060390,1,0,59,3,1,21017,PPARG
GO:BP,regulation of cellular localization,GO:0060341,1,0,997,3,2,21017,"PPARG,SLC30A8"
GO:BP,regulation of type II interferon-mediated signaling pathway,GO:0060334,1,0,15,3,1,21017,PPARG
GO:BP,positive regulation of nervous system development,GO:0051962,1,0,292,3,1,21017,PPARG
GO:BP,type II interferon-mediated signaling pathway,GO:0060333,1,0,27,3,1,21017,PPARG
GO:BP,regulation of cell development,GO:0060284,1,0,851,3,1,21017,PPARG
GO:BP,regulation of macromolecule metabolic process,GO:0060255,1,0,6535,3,2,21017,"PPARG,WFS1"
GO:BP,"regulation of phagocytosis, engulfment",GO:0060099,1,0,16,3,1,21017,PPARG
GO:BP,response to lipoprotein particle,GO:0055094,1,0,31,3,1,21017,PPARG
GO:BP,response to hyperoxia,GO:0055093,1,0,22,3,1,21017,PPARG
GO:BP,lipid homeostasis,GO:0055088,1,0,162,3,1,21017,PPARG
GO:BP,transmembrane transport,GO:0055085,1,0,1538,3,1,21017,SLC30A8
GO:BP,intracellular chemical homeostasis,GO:0055082,1,0,723,3,2,21017,"WFS1,SLC30A8"
GO:BP,monoatomic cation homeostasis,GO:0055080,1,0,598,3,2,21017,"WFS1,SLC30A8"
GO:BP,regulation of response to type II interferon,GO:0060330,1,0,15,3,1,21017,PPARG
GO:BP,regulation of phosphorus metabolic process,GO:0051174,1,0,1072,3,1,21017,PPARG
GO:BP,positive regulation of cellular component organization,GO:0051130,1,0,1093,3,1,21017,PPARG
GO:BP,negative regulation of cellular component organization,GO:0051129,1,0,719,3,1,21017,PPARG
GO:BP,regulation of immune response,GO:0050776,1,0,897,3,1,21017,PPARG
GO:BP,positive regulation of neurogenesis,GO:0050769,1,0,244,3,1,21017,PPARG
GO:BP,regulation of neurogenesis,GO:0050767,1,0,388,3,1,21017,PPARG
GO:BP,positive regulation of phagocytosis,GO:0050766,1,0,69,3,1,21017,PPARG
GO:BP,regulation of phagocytosis,GO:0050764,1,0,97,3,1,21017,PPARG
GO:BP,negative regulation of inflammatory response,GO:0050728,1,0,163,3,1,21017,PPARG
GO:BP,regulation of inflammatory response,GO:0050727,1,0,381,3,1,21017,PPARG
GO:BP,negative regulation of epithelial cell proliferation,GO:0050680,1,0,136,3,1,21017,PPARG
GO:BP,regulation of epithelial cell proliferation,GO:0050678,1,0,363,3,1,21017,PPARG
GO:BP,negative regulation of immune response,GO:0050777,1,0,192,3,1,21017,PPARG
GO:BP,epithelial cell proliferation,GO:0050673,1,0,442,3,1,21017,PPARG
GO:BP,cell motility,GO:0048870,1,0,1716,3,1,21017,PPARG
GO:BP,cellular developmental process,GO:0048869,1,0,4382,3,1,21017,PPARG
GO:BP,anatomical structure development,GO:0048856,1,0,5924,3,2,21017,"PPARG,WFS1"
GO:BP,tissue remodeling,GO:0048771,1,0,180,3,1,21017,PPARG
GO:BP,system development,GO:0048731,1,0,3985,3,2,21017,"PPARG,WFS1"
GO:BP,positive regulation of oligodendrocyte differentiation,GO:0048714,1,0,29,3,1,21017,PPARG
GO:BP,regulation of oligodendrocyte differentiation,GO:0048713,1,0,47,3,1,21017,PPARG
GO:BP,oligodendrocyte differentiation,GO:0048709,1,0,107,3,1,21017,PPARG
GO:BP,negative regulation of smooth muscle cell proliferation,GO:0048662,1,0,50,3,1,21017,PPARG
GO:BP,multicellular organismal-level homeostasis,GO:0048871,1,0,809,3,1,21017,WFS1
GO:BP,regulation of biological process,GO:0050789,1,0,12278,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,regulation of catalytic activity,GO:0050790,1,0,1015,3,1,21017,PPARG
GO:BP,regulation of developmental process,GO:0050793,1,0,2453,3,1,21017,PPARG
GO:BP,regulation of cellular component organization,GO:0051128,1,0,2398,3,1,21017,PPARG
GO:BP,regulation of DNA binding,GO:0051101,1,0,77,3,1,21017,PPARG
GO:BP,positive regulation of binding,GO:0051099,1,0,116,3,1,21017,PPARG
GO:BP,regulation of binding,GO:0051098,1,0,231,3,1,21017,PPARG
GO:BP,positive regulation of developmental process,GO:0051094,1,0,1331,3,1,21017,PPARG
GO:BP,negative regulation of developmental process,GO:0051093,1,0,928,3,1,21017,PPARG
GO:BP,positive regulation of DNA-binding transcription factor activity,GO:0051091,1,0,209,3,1,21017,PPARG
GO:BP,regulation of DNA-binding transcription factor activity,GO:0051090,1,0,346,3,1,21017,PPARG
GO:BP,regulation of secretion,GO:0051046,1,0,621,3,2,21017,"PPARG,SLC30A8"
GO:BP,sensory perception of mechanical stimulus,GO:0050954,1,0,190,3,1,21017,WFS1
GO:BP,sensory perception of light stimulus,GO:0050953,1,0,222,3,1,21017,WFS1
GO:BP,response to stimulus,GO:0050896,1,0,8993,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,multicellular organismal-level water homeostasis,GO:0050891,1,0,33,3,1,21017,WFS1
GO:BP,endocrine process,GO:0050886,1,0,93,3,1,21017,PPARG
GO:BP,regulation of body fluid levels,GO:0050878,1,0,371,3,1,21017,WFS1
GO:BP,nervous system process,GO:0050877,1,0,1489,3,1,21017,WFS1
GO:BP,white fat cell differentiation,GO:0050872,1,0,18,3,1,21017,PPARG
GO:BP,protein stabilization,GO:0050821,1,0,216,3,1,21017,WFS1
GO:BP,monoatomic ion homeostasis,GO:0050801,1,0,608,3,2,21017,"WFS1,SLC30A8"
GO:BP,regulation of insulin secretion,GO:0050796,1,0,172,3,1,21017,SLC30A8
GO:BP,regulation of cellular process,GO:0050794,1,0,11876,3,3,21017,"PPARG,WFS1,SLC30A8"
GO:BP,endocrine hormone secretion,GO:0060986,1,0,57,3,1,21017,PPARG
GO:BP,regulation of smooth muscle cell proliferation,GO:0048660,1,0,140,3,1,21017,PPARG
GO:BP,membrane organization,GO:0061024,1,0,822,3,1,21017,PPARG
GO:BP,connective tissue development,GO:0061448,1,0,292,3,1,21017,PPARG
GO:BP,inorganic cation transmembrane transport,GO:0098662,1,0,811,3,1,21017,SLC30A8
GO:BP,inorganic ion transmembrane transport,GO:0098660,1,0,903,3,1,21017,SLC30A8
GO:BP,inorganic cation import across plasma membrane,GO:0098659,1,0,126,3,1,21017,SLC30A8
GO:BP,import into cell,GO:0098657,1,0,921,3,2,21017,"PPARG,SLC30A8"
GO:BP,monoatomic cation transmembrane transport,GO:0098655,1,0,832,3,1,21017,SLC30A8
GO:BP,defense response to other organism,GO:0098542,1,0,1228,3,2,21017,"PPARG,SLC30A8"
GO:BP,cell surface receptor signaling pathway via STAT,GO:0097696,1,0,176,3,1,21017,PPARG
GO:BP,cellular response to alcohol,GO:0097306,1,0,106,3,1,21017,PPARG
GO:BP,response to alcohol,GO:0097305,1,0,262,3,1,21017,PPARG
GO:BP,import across plasma membrane,GO:0098739,1,0,199,3,1,21017,SLC30A8
